Property,Unit Name,Last Exterior Inspection,Last Inspection Date,SF Next Interior Inspection,MF Next Interior Inspection,SF Time of Inspection,MF Time of Inspection,Tenant,Emails,Phone Numbers,Property Street Address 1,Unit City,Unit Zip,Unit State,Property Type,Eligible for Rent Increase,Lease Expires Month,Lease To,Comm. Last Ext. Inspection Date,Commercial Next Inspection Date,Commercial Time
,,1/26/2026,1/26/2026,1/26/2026,,Unscheduled,,,,,,San Jacinto,92582,CA,Single-Family,4/1/2026,Month-To-Month,,,,
,,3/12/2026,3/12/2026,3/12/2026,,Unscheduled,,,,,,Huntington Beach,92647,CA,Single-Family,6/1/2025,Jun-27,6/1/2027,,,
,,1/6/2026,6/11/2025,5/6/2026,,11:00 AM to 1:00 PM,,,,,,San Jacinto,92583,CA,Single-Family,8/1/2026,Aug-26,8/1/2026,,,
,,1/6/2026,1/6/2026,1/6/2026,,9:00 AM to 11:00 AM,,,,,,San Jacinto,92582-3273,CA,Single-Family,4/1/2026,May-26,5/31/2026,,,
,,1/1/9999,,,,Unscheduled,,,,,,San Jacinto,92582,CA,Single-Family,2/1/2024,Month-To-Month,,,,
,,2/5/2026,2/5/2026,2/1/2026,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,5/1/2027,Apr-26,4/30/2026,,,
,,1/12/2026,8/5/2025,,,,Unscheduled,,,,,San Bernardino,92405,CA,Multi-Family,11/1/2026,Month-To-Month,,,,
,,1/12/2026,7/8/2025,,7/8/2025,,Unscheduled,,,,,San Bernardino,92405,CA,Multi-Family,10/1/2026,Month-To-Month,,,,
,,1/12/2026,1/12/2026,,1/12/2026,,Unscheduled,,,,,San Bernardino,92405,CA,Multi-Family,3/1/2027,Month-To-Month,3/31/2026,,,
,,1/12/2026,7/8/2025,,7/8/2025,,Unscheduled,,,,,San Bernardino,92405,CA,Multi-Family,10/1/2026,Month-To-Month,,,,
,,4/14/2026,1/14/2026,,,Unscheduled,,,,,,Lake Elsinore,92530,CA,Single-Family,1/23/2027,Jan-27,1/31/2027,,,
,,2/24/2026,8/21/2025,8/21/2025,,Unscheduled,,,,,,HEMET,92545,CA,Single-Family,11/11/2025,Nov-26,11/30/2026,,,
,,3/23/2026,7/2/2025,7/2/2025,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,10/1/2026,Sep-26,9/30/2026,,,
,,12/15/2025,12/15/2025,12/1/2025,,Unscheduled,,,,,,SAN JACINTO,92583,CA,Single-Family,3/1/2026,Apr-26,4/30/2026,,,
,,4/8/2026,10/23/2025,10/23/2025,,9:00 AM to 11:00 AM,,,,,,San Jacinto,92582,CA,Single-Family,1/1/2026,Dec-26,12/31/2026,,,
,,1/22/2026,3/27/2026,3/6/2026,,9:00 AM to 11:00 AM,,,,,,Riverside,92508,CA,Single-Family,5/1/2026,Month-To-Month,,,,
,,3/20/2026,1/5/2026,,1/5/2026,,11:00 AM to 1:00 PM,,,,,Riverside,92501,CA,Multi-Family,4/1/2027,Mar-27,3/31/2027,,,
,,3/20/2026,3/20/2026,,3/20/2026,,9:00 AM to 11:00 AM,,,,,Riverside,92501,CA,Multi-Family,6/1/2027,May-26,5/25/2026,,,
,,4/2/2026,5/15/2025,5/12/2026,,11:00 AM to 1:00 PM,,,,,,Hemet,92545,CA,Single-Family,8/1/2025,Jul-26,7/31/2026,,,
,,3/23/2026,8/21/2025,8/21/2025,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,11/21/2025,Nov-26,11/30/2026,,,
,,2/5/2026,2/5/2026,2/5/2026,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,6/1/2026,Jul-27,7/1/2027,,,
,,3/23/2026,1/6/2026,1/6/2026,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,4/1/2027,Feb-27,2/28/2027,,,
,,3/23/2026,10/9/2025,10/9/2025,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,1/1/2026,Dec-26,12/31/2026,,,
,,1/26/2026,1/6/2026,,1/6/2026,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,4/1/2027,Mar-27,3/31/2027,,,
,,1/26/2026,1/26/2026,,1/26/2026,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,4/1/2026,Mar-27,3/31/2027,,,
,,1/26/2026,10/28/2025,,10/28/2025,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,6/1/2024,Month-To-Month,,,,
,,1/26/2026,10/1/2025,,10/1/2025,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,1/1/2026,Month-To-Month,,,,
,,4/23/2026,4/23/2025,6/17/2026,,11:00 AM to 1:00 PM,,,,,,Hemet,92545,CA,Single-Family,11/1/2023,Month-To-Month,,,,
,,4/2/2026,4/2/2026,4/2/2026,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,7/1/2026,Month-To-Month,,,,
,,2/5/2026,10/23/2025,,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,1/1/2026,Month-To-Month,2/28/2026,,,
,,3/23/2026,7/28/2025,7/28/2025,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,10/1/2025,Sep-26,9/30/2026,,,
,,12/18/2025,7/15/2025,,,Unscheduled,,,,,,Moreno Valley,92557,CA,Single-Family,10/1/2025,Sep-26,9/30/2026,,,
,,1/1/9999,,1/1/9999,,Unscheduled,,,,,,Tustin,92782,CA,Single-Family,1/1/9999,Jan-99,1/1/9999,,,
,,3/23/2026,5/15/2025,6/17/2025,,1:00 PM to 3:00 PM,,,,,,Hemet,92545,CA,Single-Family,12/1/2025,Month-To-Month,7/31/2025,,,
,,,,,,Unscheduled,,,,,,Murrieta,92562,CA,Single-Family,9/1/2026,Sep-27,9/1/2027,,,
,,4/16/2026,4/16/2026,4/16/2026,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,7/1/2025,Jun-26,6/30/2026,,,
,,4/23/2026,4/23/2026,4/23/2026,,11:00 AM to 1:00 PM,,,,,,Hemet,92545,CA,Single-Family,7/1/2025,Month-To-Month,,,,
,,2/9/2026,8/14/2025,8/14/2025,,Unscheduled,,,,,,Moreno Valley,92557,CA,Single-Family,11/1/2026,Oct-26,10/31/2026,,,
,,2/9/2026,2/9/2026,2/9/2026,,Unscheduled,,,,,,Moreno Valley,92557,CA,Single-Family,5/1/2026,Jun-26,6/30/2026,,,
,,11/5/2025,4/16/2025,5/28/2026,,9:00 AM to 11:00 AM,,,,,,Murrieta,92562,CA,Single-Family,9/1/2023,Aug-26,8/31/2026,,,
,,3/3/2026,3/3/2026,,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,3/3/2027,Mar-27,3/31/2027,,,
,,3/5/2025,,1/1/2026,,Unscheduled,,,,,,Chula Vista,91910,CA,Single-Family,,,,,,
,,1/26/2026,1/20/2026,1/20/2026,,Unscheduled,,,,,,Moreno Valley,92557,CA,Single-Family,4/1/2026,Month-To-Month,,,,
,,11/25/2025,11/25/2025,12/1/2025,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,3/1/2026,Feb-27,2/28/2027,,,
,,3/4/2026,3/4/2026,3/4/2026,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,6/1/2025,Month-To-Month,,,,
,,12/4/2025,12/4/2025,12/4/2025,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,3/1/2026,Month-To-Month,,,,
,,1/8/2026,,1/8/2026,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,,,,,,
,,11/19/2025,11/19/2025,11/13/2025,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,1/1/2026,Jan-27,1/31/2027,,,
,,3/4/2026,,3/4/2026,,Unscheduled,,,,,,Hemet,92544-5411,CA,Single-Family,,,,,,
,,9/3/2025,5/1/2025,4/29/2026,,11:00 AM to 1:00 PM,,,,,,Hemet,92544,CA,Single-Family,2/1/2024,Month-To-Month,,,,
,,11/25/2025,6/12/2025,6/12/2025,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,2/1/2024,Month-To-Month,,,,
,,,,,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,,,,,,
,,2/11/2026,4/17/2025,4/1/2026,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,2/1/2024,Month-To-Month,,,,
,,3/17/2026,7/2/2025,7/2/2025,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,10/1/2025,Sep-26,9/30/2026,,,
,,3/16/2026,3/16/2026,3/1/2026,,Unscheduled,,,,,,Hemet,92545-3437,CA,Single-Family,6/1/2027,May-27,5/31/2027,,,
,,1/12/2026,1/12/2026,,1/12/2026,,Unscheduled,,,,,Loma Linda,92354,CA,Multi-Family,4/1/2027,Mar-27,3/31/2027,,,
,,1/12/2026,10/30/2025,3/1/2026,,Unscheduled,,,,,,Loma Linda,92354,CA,Single-Family,6/1/2027,Month-To-Month,,,,
,,2/9/2026,2/9/2026,2/9/2026,,Unscheduled,,,,,,Moreno Valley,92555,CA,Single-Family,6/1/2027,Apr-26,4/30/2026,,,
,,10/1/2025,10/1/2025,10/1/2025,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,7/1/2025,Dec-26,12/31/2026,,,
,,12/1/2025,11/25/2025,3/1/2026,,Unscheduled,,,,,,Sun City,92586,CA,Single-Family,12/1/2026,Nov-26,11/30/2026,,,
,,1/28/2026,1/28/2026,1/28/2026,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,4/1/2026,Mar-27,3/31/2027,,,
,,10/9/2025,10/9/2025,10/9/2025,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,1/1/2026,Dec-26,12/31/2026,,,
,,2/11/2026,2/11/2026,2/11/2026,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,10/1/2025,Apr-26,4/30/2026,,,
,,12/11/2025,7/14/2025,,,Unscheduled,,,,,,Sun City,92586,CA,Single-Family,7/1/2025,Month-To-Month,,,,
,,11/7/2025,11/7/2025,11/7/2025,,Unscheduled,,,,,,San Jacinto,92582,CA,Single-Family,2/1/2026,Month-To-Month,,,,
,,2/5/2026,9/16/2025,9/16/2025,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,12/1/2025,Nov-26,11/30/2026,,,
,,3/24/2026,9/30/2025,9/30/2025,,Unscheduled,,,,,,Riverside,92504,CA,Single-Family,1/1/2026,Month-To-Month,1/31/2026,,,
,,3/17/2026,3/17/2026,3/17/2026,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,6/1/2025,Month-To-Month,,,,
,,3/17/2026,3/17/2026,3/17/2026,,9:00 AM to 11:00 AM,,,,,,Hemet,92545,CA,Single-Family,6/1/2025,Month-To-Month,,,,
,,8/20/2025,8/20/2025,8/20/2025,,Unscheduled,,,,,,Temecula,92591,CA,Single-Family,12/1/2025,Nov-26,11/30/2026,,,
,,3/17/2026,3/17/2026,3/17/2026,,11:00 AM to 1:00 PM,,,,,,Hemet,92545-5326,CA,Single-Family,6/1/2025,Month-To-Month,,,,
,,,,,,Unscheduled,,,,,,Murrieta,92563,CA,Single-Family,,,,,,
,,3/16/2026,1/22/2026,12/11/2025,,Unscheduled,,,,,,Menifee,92584,CA,Single-Family,1/22/2027,Jan-27,1/31/2027,,,
,,2/24/2026,,,,Unscheduled,,,,,,Menifee,92584,CA,Single-Family,,,,,,
,,2/25/2026,,2/25/2026,,Unscheduled,,,,,,Murrieta,92563,CA,Single-Family,,,,,,
,,3/23/2026,6/24/2025,6/4/2026,,11:00 AM to 1:00 PM,,,,,,Hemet,92543,CA,Single-Family,9/1/2025,Month-To-Month,,,,
,,4/15/2026,4/15/2026,4/15/2026,,Unscheduled,,,,,,Cathedral City,92234,CA,Single-Family,7/1/2026,Jun-26,6/30/2026,,,
,,8/13/2025,10/16/2025,,,Unscheduled,,,,,,Temecula,92591,CA,Single-Family,10/18/2026,Oct-26,10/31/2026,,,
,,12/29/2025,10/1/2024,,,Unscheduled,,,,,,Homeland,92548,CA,Single-Family,3/1/2024,Month-To-Month,,,,
,,4/8/2026,4/8/2026,5/1/2025,,Unscheduled,,,,,,San Jacinto,92582,CA,Single-Family,7/1/2026,Month-To-Month,,,,
,,3/3/2026,3/3/2026,3/3/2026,,Unscheduled,,,,,,Temecula,92592,CA,Single-Family,6/1/2025,May-26,5/31/2026,,,
,,,,,,Unscheduled,,,,,,Winchester,92596,CA,Single-Family,3/21/2027,Mar-27,3/21/2027,,,
,,10/9/2025,6/5/2025,,6/17/2025,,1:00 PM to 3:00 PM,,,,,Hemet,92543,CA,Multi-Family,8/1/2025,Month-To-Month,,,,
,,10/9/2025,10/1/2025,,10/1/2025,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,1/1/2026,Month-To-Month,,,,
,,10/9/2025,10/9/2025,,10/9/2025,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,1/1/2026,Jun-26,6/1/2026,,,
,,2/3/2026,2/3/2026,,2/3/2026,,Unscheduled,,,,,Santa Ana,92701,CA,Multi-Family,4/1/2027,Month-To-Month,,,,
,,2/3/2026,2/3/2026,,2/3/2026,,Unscheduled,,,,,Santa Ana,92701,CA,Multi-Family,4/1/2026,Month-To-Month,,,,
,,4/8/2026,4/2/2025,4/29/2026,,9:00 AM to 11:00 AM,,,,,,San Jacinto,92582,CA,Single-Family,1/1/2026,Month-To-Month,,,,
,,3/10/2026,,,,Unscheduled,,,,,,Winchester,92596,CA,Single-Family,,,,,,
,,,,,,Unscheduled,,,,,,Lake Elsinore,92532,CA,Single-Family,9/1/2026,Aug-26,8/30/2026,,,
,,2/24/2026,2/24/2026,2/24/2026,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,4/1/2026,May-26,5/31/2026,,,
,,3/23/2026,2/12/2025,2/5/2026,,1:00 PM to 3:00 PM,,,,,,Hemet,92545,CA,Single-Family,5/1/2026,Month-To-Month,,,,
,,7/23/2025,7/23/2025,7/23/2025,,11:00 AM to 1:00 PM,,,,,,Winchester,92596,CA,Single-Family,11/1/2026,Oct-26,10/31/2026,,,
,,,,,,Unscheduled,,,,,,Murrieta,92563,CA,Single-Family,8/1/2027,Jul-27,7/31/2027,,,
,,4/21/2026,7/21/2025,,,,,,,,,Riverside,92501,CA,Commercial,8/1/2028,Jul-28,7/31/2028,,,Unscheduled
,,,,,,Unscheduled,,,,,,Temecula,92592,CA,Single-Family,7/19/2026,Jul-26,7/19/2026,,,
,,10/20/2025,10/20/2025,,,,Unscheduled,,,,,Corona,92879,CA,Multi-Family,2/1/2027,Month-To-Month,,,,
,,10/20/2025,7/1/2023,,,,Unscheduled,,,,,Corona,92879,CA,Multi-Family,2/1/2027,Month-To-Month,,,,
,,2/25/2026,9/4/2025,5/28/2026,,11:00 AM to 1:00 PM,,,,,,Murrieta,92563,CA,Single-Family,9/5/2026,Sep-26,9/30/2026,,,
,,1/8/2026,7/10/2025,,,,Unscheduled,,,,,Hemet,92544,CA,Multi-Family,10/1/2025,Month-To-Month,10/31/2025,,,
,,1/8/2026,9/12/2025,,,,Unscheduled,,,,,Hemet,92544,CA,Multi-Family,12/1/2025,Nov-26,11/30/2026,,,
,,1/8/2026,8/15/2025,,,,Unscheduled,,,,,Hemet,92544,CA,Multi-Family,12/30/2026,Dec-26,12/31/2026,,,
,,1/8/2026,8/6/2025,,8/6/2025,,Unscheduled,,,,,Hemet,92544,CA,Multi-Family,11/1/2023,Month-To-Month,12/31/2025,,,
,,1/8/2026,,,,,Unscheduled,,,,,Hemet,92544,CA,Multi-Family,,,,,,
,,1/8/2026,1/8/2026,,1/8/2026,,Unscheduled,,,,,Hemet,92544,CA,Multi-Family,3/28/2026,Month-To-Month,3/31/2026,,,
,,1/8/2026,7/10/2025,,,,Unscheduled,,,,,Hemet,92544,CA,Multi-Family,10/1/2025,Month-To-Month,,,,
,,11/19/2025,,6/1/2026,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,,,,,,
,,2/24/2026,2/24/2026,,2/24/2026,,11:00 AM to 1:00 PM,,,,,Hemet,92544,CA,Multi-Family,5/1/2027,May-27,5/1/2027,,,
,,2/24/2026,5/9/2025,,5/8/2026,,Unscheduled,,,,,Hemet,92544,CA,Multi-Family,7/26/2026,Jul-26,7/31/2026,,,
,,11/25/2025,6/12/2025,5/27/2026,,11:00 AM to 1:00 PM,,,,,,Hemet,92544,CA,Single-Family,9/1/2025,Month-To-Month,,,,
,,2/24/2026,6/5/2025,5/7/2026,,11:00 AM to 1:00 PM,,,,,,Hemet,92544,CA,Single-Family,8/1/2025,Nov-26,11/30/2026,,,
,,3/19/2026,11/13/2025,,11/13/2025,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,2/1/2026,Month-To-Month,,,,
,,3/19/2026,7/29/2025,,5/12/2026,,1:00 PM to 3:00 PM,,,,,Hemet,92543,CA,Multi-Family,7/28/2026,Jul-26,7/31/2026,,,
,,3/23/2026,9/30/2025,6/1/2025,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,9/30/2026,Sep-26,9/30/2026,,,
,,2/16/2026,2/9/2026,1/1/2026,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,2/9/2027,Jan-27,1/31/2027,,,
,,12/15/2025,,11/7/2025,,9:00 AM to 11:00 AM,,,,,,Hemet,92544,CA,Single-Family,,,,,,
,,,,,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,4/25/2027,Apr-27,4/30/2027,,,
,,2/18/2026,3/11/2026,,7/16/2025,,Unscheduled,,,,,Hemet,92544,CA,Multi-Family,3/11/2027,Mar-27,3/31/2027,,,
,,2/18/2026,7/16/2025,,,,Unscheduled,,,,,Hemet,92544,CA,Multi-Family,5/1/2024,Month-To-Month,,,,
,,4/2/2026,4/2/2026,4/2/2026,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,7/1/2025,Month-To-Month,,,,
,,11/19/2025,5/23/2025,,5/6/2026,,9:00 AM to 11:00 AM,,,,,Hemet,92544,CA,Multi-Family,6/1/2025,Jul-26,7/31/2026,,,
,,11/19/2025,6/24/2025,,5/27/2026,,11:00 AM to 1:00 PM,,,,,Hemet,92544,CA,Multi-Family,9/1/2025,Dec-26,12/31/2026,,,
,,1/26/2026,1/26/2026,1/26/2026,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,4/1/2026,Month-To-Month,,,,
,,1/30/2026,,,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,,,,,,
,,11/7/2025,11/7/2025,11/7/2025,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,2/1/2026,Jan-27,1/31/2027,,,
,,11/17/2025,10/17/2025,,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,11/17/2026,Nov-26,11/30/2026,,,
,,,,,,Unscheduled,,,,,,Murrieta,92562,CA,Single-Family,9/5/2026,Sep-26,9/5/2026,,,
,,,,,,Unscheduled,,,,,,Murrieta,92562,CA,Single-Family,2/21/2025,Mar-27,3/31/2027,,,
,,11/25/2025,6/6/2025,,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,11/1/2023,Month-To-Month,11/30/2025,,,
